section,exercise,repetitions,duration,rest,weight,order

Warm Up,Jumping Jacks,20,,,,
Warm Up,Wrist Circles,15,,,,
Warm Up,Jumping Jacks,20,,,,
Warm Up,Shoulder Circles,15,,,,
Warm Up,Squats,15,,,,

Shoulder,Setup,,,10,,

Shoulders,Pull Up,13,,90,,1
Shoulders,Pull Up,13,,90,,3
Shoulders,Pull Up,12,,90,,5

Shoulders,Dips,8,,90,,2
Shoulders,Dips,7,,90,,4
Shoulders,Dips,7,,90,,6

Shoulder,Setup,,,10,,

Shoulders,Wide Row,8,,90,,1
Shoulders,Wide Row,7,,90,,3
Shoulders,Wide Row,7,,90,,5

Shoulders,Ring Push Up,9,,90,,2
Shoulders,Ring Push Up,9,,90,,4
Shoulders,Ring Push Up,9,,90,,6

Shoulder,Setup,,,10,,

Shoulders,German Hang,,60,90,,

Handstand,Setup,,,10,,
Handstand,Rolls,10,,30,,
Handstand,Wall Handstand,,100,30,,
Handstand,Wall Handstand,,20,30,,
Handstand,Wall Handstand,,300,30,,

Mana,Setup,,,10,,
Mana,L-Sit,,30,60,,
Mana,L-Sit,,25,60,,
Mana,L-Sit,,10,60,,

Core,Setup,,,10,,
Core,Plank,,60,30,,
Core,Left Plank,,60,30,,
Core,Right Plank,,60,30,,
Core,Rev Plank,,60,30,,
Core,Arch,,60,30,,
Core,Hollow,,60,30,,

Legs,Setup,,,10,,
Legs,Dead Lift,11,,180,109,
Legs,Dead Lift,11,,180,109,
Legs,Dead Lift,11,,180,109,

Legs,Setup,,,10,,
Legs,Squat,15,,180,115,
Legs,Squat,15,,180,115,
Legs,Squat,15,,180,115,

Misc,Setup,,,10,,
Misc,Bicep Curl,10,,90,30,1
Misc,Bicep Curl,9,,90,30,3
Misc,Bicep Curl,9,,90,30,5

Misc,Shoulder Press,7,,90,,2
Misc,Shoulder Press,7,,90,,4
Misc,Shoulder Press,7,,90,,8

Cool Down,Setup,,,10,,
Cool Down,Leg Split,,30,10,,1
Cool Down,Leg Split,,30,10,,3
Cool Down,Leg Split,,30,10,,5

Cool Down,Leg Hug,,30,10,,2
Cool Down,Leg Hug,,30,10,,4
Cool Down,Leg Hug,,30,10,,6
